Nombre Punto de Recolección,Dirección punto de recolección,Ciudad,Departamento,País,Categoria residuo,Tipo Residuo,Nombre residuo,Ubicacion,Horario,Nombre Programa Posconsumo,Persona Contacto,Correo electrónico
"Universidad nacional de Colombia, clínica veterinaria de grandes","Cra 45, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso veterinario,Medicamentos,"(4.6381938, -74.0840464)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Plan colectivo Aprovet,Diana Irene Sanchez,info@aprovet.com
SUPERMERCADO MERKOPOLIS,"Cra. 91, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.66886, -74.1331713)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
DROGUERÍA COLPHARMA G & G,"Cl. 4 #2-6, Cogua, Cundinamarca, Colombia",Cogua,Cundinamarca,Colombia,Medicamentos,Uso humano,Medicamentos,"(5.0595691, -73.977921)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
POLICLÍNICO SAS,"Cra. 13 #3c Sur-2 a 3c Sur-34, Soacha, Cundinamarca, Colombia",Soacha,Cundinamarca,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.5725320712794, -74.237324045166)","LUN,MAR,MIE,JUE,VIE,SAB 07:00:00 a 20:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
DROGUERÍA �?XITO CAFAM PALMETO,"Cl. 9 #49-50, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Medicamentos,Uso humano,Medicamentos,"(3.4118576, -76.5413639)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
GIMNASIO LOS PINOS,"Cl. 193 #38-20, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.7705189337275, -74.033019878326)","SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
CLÍNICA MEDELLÍN- SEDE OCCIDENTE,"Cra. 65 #30-95, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Medicamentos,Uso humano,Medicamentos,"(6.2327631, -75.5827207)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
DROGUERÍA DE LA 35 CENTRO NARI�?O,"Cra. 35 #25-9, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.6290376, -74.0875712)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
FERRELECTRICOS C.N.,"Cl. 146 #7-4, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.7211921, -74.0264285)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Inversiones K y K,"Avenida 19 # 127 C 50, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para vehículos de carga,Llantas,"(4.7108389988185, -74.047940096226)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
DROGUERÍA SUPERMERCADO OLÍMPICA 341,"Cl. 57 #47-40, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Medicamentos,Uso humano,Medicamentos,"(6.2542274, -75.5632194)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
EDIFICIO CAPITAL PARK,"Cra. 11a #93a-2 a 93a-42, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6763072418433, -74.047601537543)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
FRUVER,"Cra. 66 #2-6, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6223368, -74.1236997)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
CENTRO COMERCIAL PALATINO,"Cl. 138 #7-2 a 7-98, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Plaguicidas,Uso doméstico,Plaguicidas,"(4.7151076571557, -74.029054774283)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Cierra el ciclo,JAIME EDUARDO FORERO CABRERA,info@cierraelciclo.com
Tellantas S.A.S. C.C. Santa Ana,"Cl. 110 #9-4, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para vehículos de carga,Llantas,"(4.6907498, -74.038242)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
Centro Comercial Colina 138,"Cl. 138 #55-53, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Computadores,O perisféricos,Computadores Portátiles O impresoras O perisféricos,"(4.7268171, -74.060813)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporación Ecocomputo,Edgar Erazo,logistica@ecocomputo.com
Auto Lago Express,"Ac 80 #20-19, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para camiones,Llantas,"(4.6659691, -74.0612806)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
CORPORACI�?N AUT�?NOMA DE ORINOQUÍA,"Cra. 23 #18-31, Yopal, Casanare, Colombia",Yopal,Casanare,Colombia,Medicamentos,Uso humano,Medicamentos,"(5.3417925, -72.3934899)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
Makro Villa Del Rio,"Carrera. 63 # 57 G 47, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para camionetas,Llantas,"(4.597366, -74.1536422)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
SUPERMERCADO EL TRIUNFO,"Cra. 40, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.5977548, -74.1224629)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Fany Gonzalez,"Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas,"(4.6867569019511, -74.130105511981)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
LOCATEL RESTREPO,"CARRERA 18 No. 17 - 27 SUR, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.6436051, -74.0694846)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
JORGE TADEO LOZANO ENTRADA PPAL,"Cra. 4a #23-40, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6078366, -74.0677111)","SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Oli Filter´S S.A.,"Avenida Américas # 64 - 89, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para carros,Llantas,"(4.6280173508749, -74.118718186169)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
Montallantas Texaco,"Calle 17 # 96 B 46, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para carros,Llantas,"(4.667721055231, -74.141726519574)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
OLÍMPICA CALLE 170,"CARRERA 55 No. 169 A - 55 Bogotá, Colombia",indefinido,indefinido,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.570868, -74.297333)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
BAVARIA SEDE ADMINISTRATIVA,"Cra. 53a #127-35, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.7087625, -74.061663)","SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
EDIFICIO PROTECCION,"Ac. 82 #10-13 a 10-99, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6663645872283, -74.05194925893)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
MUSEO DE LOS NIÑOS,"Ac 63 #60-22 a 60-80, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6618435409997, -74.088954264557)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
SECRETARIA DISTRITAL DE HACIENDA,"Cl. 17 #65B-95, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6391330997134, -74.115409336176)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
FERRELECTRICOS LYM,"Cl. 27 Sur #12b-36, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.5755975, -74.1024219)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Exillantas y rines,"Cl. 8 #23-40, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para vehículos de carga,Llantas,"(4.6049172, -74.0914944)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
FOTO JAPON CALLE 72,"Cra. 9 #71-1 a 71-99, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6558587609111, -74.057183522232)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
DROGUERÍA HEEL CALI VERSALLES,"Cl. 23d Nte. #5a Norte-2 a 5a Norte-120, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Medicamentos,Uso humano,Medicamentos,"(3.4653569610425, -76.528147460921)",SAB 08:00:00 a 18:00:00,Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
DROGUERÍA LOS REMEDIOS Q.T,"Cra. 12 #18-9, Riohacha, La Guajira, Colombia",Riohacha,La Guajira,Colombia,Medicamentos,Uso humano,Medicamentos,"(11.5382651, -72.9118062)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
CARULLA CALLE 140,"Cra. 11 #140-2, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.7193725376956, -74.035531253442)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
ACUÑA CALLE 22,CALLE 22 No. 9 - 56 BOGOTA,indefinido,indefinido,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.570868, -74.297333)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
REGISTRADURIA NACIONAL DEL ESTADO CIVIL,"Ac. 26 #69A-51, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.65875, -74.107537)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Energiteca 20 Teusaquillo,"Cl. 28 #19B-11, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para camiones,Llantas,"(4.6204216, -74.0750857)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
UNIDAD ADMINISTRATIVA ESPECIAL DE SERVICIOS PÚBLICOS (UAESP) SEDE 1,"Ak. 14 #53-80, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.6412814, -74.0660244)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
ESCUELA DE CADETES FRANCISCO DE PAULA SANTANDER,"Av. Cdad. de Quito #43-49, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.5928385494083, -74.131259853229)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
DROGUERÍA ORIENTAL,"Cl. 9 #14-38, Aguazul, Casanare, Colombia",Aguazul,Casanare,Colombia,Medicamentos,Uso humano,Medicamentos,"(5.1689073, -72.5495908)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
INTIHUASI,"Cra. 69b #24b-56, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6576194, -74.1099012)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
DROGUERÍA SAN ANTONIO,"Cl. 10 #1-2, Guadalajara de Buga, Valle del Cauca, Colombia",Guadalajara de Buga,Valle del Cauca,Colombia,Medicamentos,Uso humano,Medicamentos,"(3.8985021, -76.2900934)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
ICBF REGIONAL BOGOTA,"Ak. 50 #26-51, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.641293, -74.092464)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Merquellantas S.A.S.,"Avenida Centenario # 116 - 40, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para camionetas,Llantas,"(4.6834089766481, -74.156485150262)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
Mobil Carrera 50,"Carrera 50 # 18 A - 15, Bogotá Colombia",Bogotá,Bogotá,Colombia,Llantas,Para camiones,Llantas,"(4.631832, -74.103665)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
UNIVERSIDAD DE LA SALLE SEDE NORTE,"Cl. 178 #7-9 a 7-37, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Plaguicidas,Uso doméstico,Plaguicidas,"(4.7550987522884, -74.025136947086)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Cierra el ciclo,JAIME EDUARDO FORERO CABRERA,info@cierraelciclo.com
D1 CEREZOS II,"Cl. 80c #90-26, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.7050109, -74.1040979)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
EDIFICIO SENDAS DIAN,"Cl. 71, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6540203, -74.0557378)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
La Rueda S.A.S. Tecnicentro Santa Mónica,"Calle 185 # 45 03 Centro Comercial Santa Fe, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para buses,Llantas,"(4.7621890050856, -74.045356028033)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
DROGUERÍA �?XITO CAFAM LA FLORA,"AVENIDA 3 F NORTE No. 52 - 46, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Medicamentos,Uso humano,Medicamentos,"(3.4563284, -76.5323618)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
Saravela Rinsotes,"Cl. 8 #23-23, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para vehículos de carga,Llantas,"(4.6048416, -74.0913808)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
D1 CALLE 53,"Cl. 53 #10-26, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6399408, -74.0644286)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
VALLE DEL SOL,"Cl. 150 #21-24, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.7317971, -74.047364)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Chaneme Comercial,"Av. de Las Américas #50-51, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para camionetas,Llantas,"(4.6279774, -74.1105003)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
PEDRO MOLANO,"Cra. 98 #16f-89, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6698587, -74.1465216)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
DROGUERÍA  SUPERENVIGADO,"CARRERA 43 A No. 36 SUR - 72, Envigado, Antioquia",Envigado,Antioquia,Colombia,Medicamentos,Uso humano,Medicamentos,"(6.1729336, -75.5860833)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
Policía Nacional,"Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas,"(4.7322498195053, -74.068373216858)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
PUNTO 1,"02, Ac. 3 #38A, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6098458, -74.1089308)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Centro Comercial Tintal Plaza,"Av. Ciudad de Cali con Av. de las Américas, Bogota, Cundinamarca",Bogota,Cundinamarca,Colombia,Computadores,O impresoras,Computadores Portátiles O impresoras O perisféricos,"(4.570868, -74.297333)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporación Ecocomputo,Edgar Erazo,logistica@ecocomputo.com
SERCARNES,"Ac. 24 #72b-53, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6636775, -74.1176797)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
JOSE DIAZ,"Cl. 44 Sur #23-40, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.5783685350675, -74.12462909364)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
El gran santi,"Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas,"(4.6354311594973, -74.197685672891)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Alkosto S.A.,"Ak 30 #10-77, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas,"(4.6111853, -74.0945196)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
LABORATORIO BUSSIÉ,"Cra. 39 #19-66, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.6240262, -74.0924149)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
LABORATORIO BUSSIÉ,"Cra. 39 #19-66, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.6240262, -74.0924149)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
SUPERMERCADO LA 42,"Cl. 42 #7-23, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6294915, -74.0651038)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Almacén Homecenter,"Homecenter, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas,"(4.7554468510746, -74.04658115159)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Comercial de Llantas y Rines Ariza,"Carrera 23 # 7 - 79, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para vehículos de carga,Llantas,"(4.6045600909844, -74.091386351451)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Laura Catalina Peraza Arias,coordinacion@ruedaverde.com.co
Merquellantas S.A.S.,"Avenida Centenario # 116 - 40, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para carros,Llantas,"(4.6834089766481, -74.156485150262)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
Nascar,"Cra. 23 #7-7, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para buses,Llantas,"(4.6036871, -74.0918496)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
THOMAS GREG EXPRESS,"Cl. 46a #82-54, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6765987, -74.1144308)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
CENTRO COMERCIAL TINTAL PLAZA,"Cl. 6a #86-11 a 86-59, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.6422089775132, -74.156081329639)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
CENTRO ADMINISTRATIVO AVIANCA,"Ac. 26 #59-15, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Computadores,O perisféricos,Computadores Portátiles O impresoras O perisféricos,"(4.6456902, -74.0995244)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 18:00:00",Corporación Ecocomputo,Edgar Erazo,logistica@ecocomputo.com
CENTRO EMPRESARIAL PONTEVEDRA,"Cl. 98 #70-91, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6954941, -74.0796721)","LUN,MAR,MIE,JUE,VIE 09:00:00 a 15:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
DROGUERÍA SAN JORGE No. 3 ALFONSO L�?PEZ,"Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Medicamentos,Uso humano,Medicamentos,"(3.4516467, -76.5319854)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
Universidad Industrial de Santander,"Kilómetro 1 vía antigua al corregimiento de Cite, Colombia",indefinido,indefinido,Colombia,Bombillas,Fluorescentes compactas,Residuos de iluminación con mercurio,"(5.9488897, -73.6054467)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Lúmina,Indira Forero,coordinacion@lumina.com.co
